"","country","year","month","lat","lon"
"29298","United States",1948,7,NA,NA
"29299","United States",1948,7,NA,NA
"29304","United States",1948,8,37.96444,-100.87266
"29305","United States",1948,8,33.91804,-106.861387
"29306","United States",1948,8,33.677421,-106.475165
"29308","United States",1948,9,NA,NA
"29312","United States",1948,9,33.05921,-115.50886
"NA.122",NA,NA,NA,NA,NA
"NA.123",NA,NA,NA,NA,NA
"NA.124",NA,NA,NA,NA,NA
"NA.125",NA,NA,NA,NA,NA
"29321","United States",1948,10,NA,NA
"29330","United States",1947,3,NA,NA
"29331","United States",1947,3,NA,NA
"29332","United States",1947,3,35.033333,-116.373333
"29333","United States",1947,4,NA,NA
"29335","United States",1947,4,NA,NA
"29336","United States",1947,4,NA,NA
"29337","United States",1947,4,NA,NA
"29338","United States",1947,4,NA,NA
"29341","United States",1947,4,NA,NA
"29344","United States",1947,5,38.26548,-104.45951
"29345","United States",1947,5,NA,NA
"29348","United States",1947,6,31.552377,-97.201788
"29349","United States",1947,6,NA,NA
"29350","United States",1947,6,30.627977,-96.334407
"29352","United States",1947,7,36.0306,-96.92113
"29353","United States",1947,7,NA,NA
"29354","United States",1947,7,NA,NA
"29355","United States",1947,7,NA,NA
"29356","United States",1947,7,NA,NA
"NA.126",NA,NA,NA,NA,NA
"NA.127",NA,NA,NA,NA,NA
"29360","United States",1947,8,31.72944,-110.88028
"29362","United States",1947,8,NA,NA
"29363","United States",1947,8,NA,NA
"29391","United States",1946,5,30.984305,-103.786955
"29392","United States",1946,5,31.244543,-105.791953
"29395","United States",1946,6,NA,NA
"29396","United States",1946,6,NA,NA
"29399","United States",1946,7,NA,NA
"29403","United States",1946,8,NA,NA
"NA.128",NA,NA,NA,NA,NA
"29410","United States",1945,3,NA,NA
"29411","United States",1945,4,36.543308,-114.446924
"29424","United States",1945,6,NA,NA
"29427","United States",1945,6,NA,NA
"29430","United States",1945,7,34.198188,-98.935478
"29431","United States",1945,7,NA,NA
"29432","United States",1945,7,NA,NA
"29433","United States",1945,7,NA,NA
"29434","United States",1945,7,NA,NA
"29436","United States",1945,7,NA,NA
"29441","United States",1945,9,NA,NA
"29444","United States",1945,10,34.964884,-100.270066
"29445","United States",1945,10,NA,NA
"NA.129",NA,NA,NA,NA,NA
"NA.130",NA,NA,NA,NA,NA
"29479","United States",1944,5,38.9392,-76.9342
"NA.131",NA,NA,NA,NA,NA
"NA.132",NA,NA,NA,NA,NA
"NA.133",NA,NA,NA,NA,NA
"NA.134",NA,NA,NA,NA,NA
"29501","United States",1943,3,NA,NA
"29504","United States",1943,5,NA,NA
"29505","United States",1943,6,31.434141,-103.467851
"29506","United States",1943,6,NA,NA
"NA.135",NA,NA,NA,NA,NA
"29508","United States",1943,6,NA,NA
"29510","United States",1943,7,NA,NA
"29511","United States",1943,7,NA,NA
"29512","United States",1943,7,NA,NA
"29513","United States",1943,7,NA,NA
"29514","United States",1943,7,NA,NA
"29515","United States",1943,7,NA,NA
"29517","United States",1943,8,NA,NA
"29518","United States",1943,8,NA,NA
"29519","United States",1943,8,NA,NA
"29527","United States",1942,4,NA,NA
"29528","United States",1942,4,NA,NA
"29532","United States",1942,5,NA,NA
"NA.136",NA,NA,NA,NA,NA
"NA.137",NA,NA,NA,NA,NA
"NA.138",NA,NA,NA,NA,NA
"29541","United States",1942,7,37.298237,-113.026442
"29542","United States",1942,7,NA,NA
"29543","United States",1942,8,46.8758063990298,-96.839029683421
"29544","United States",1942,8,NA,NA
"29545","United States",1942,8,NA,NA
"29546","United States",1942,8,NA,NA
"29569","United States",1941,4,NA,NA
"29570","United States",1941,4,NA,NA
"29571","United States",1941,4,NA,NA
"29572","United States",1941,4,NA,NA
"29577","United States",1941,5,38.9633,-76.9319
"29580","United States",1941,5,NA,NA
"29581","United States",1941,5,NA,NA
"29585","United States",1941,6,40.581389,-115.533611
"29586","United States",1941,6,NA,NA
"29587","United States",1941,6,32.68076,-116.98968
"29588","United States",1941,6,NA,NA
"29589","United States",1941,6,NA,NA
"NA.139",NA,NA,NA,NA,NA
"29592","United States",1941,6,NA,NA
"29597","United States",1941,7,NA,NA
"29598","United States",1941,7,32.96785,-115.51211
"29600","United States",1941,8,32.79194,-115.56305
"29601","United States",1941,8,NA,NA
"29602","United States",1941,9,NA,NA
"29603","United States",1941,10,NA,NA
"29605","United States",1941,12,NA,NA
"29607","United States",1941,12,NA,NA
"NA.140",NA,NA,NA,NA,NA
"29617","United States",1940,4,NA,NA
"29618","United States",1940,4,NA,NA
"29619","United States",1940,4,NA,NA
"29621","United States",1940,4,NA,NA
"29622","United States",1940,4,NA,NA
"29624","United States",1940,5,34.209628,-77.792211
"29625","United States",1940,5,38.378287,-110.719666
"29626","United States",1940,5,38.293493,-111.035335
"29634","United States",1940,7,NA,NA
"29635","United States",1940,7,NA,NA
"29636","United States",1940,7,NA,NA
"29645","United States",1940,9,NA,NA
"29646","United States",1940,9,NA,NA
"29647","United States",1940,9,NA,NA
"NA.141",NA,NA,NA,NA,NA
"29680","United States",1939,3,NA,NA
"29681","United States",1939,3,NA,NA
"29682","United States",1939,4,32.85217,-116.12948
"NA.142",NA,NA,NA,NA,NA
"29684","United States",1939,5,NA,NA
"29686","United States",1939,5,NA,NA
"29690","United States",1939,6,NA,NA
"29696","United States",1939,7,NA,NA
"29697","United States",1939,7,NA,NA
"29699","United States",1939,8,NA,NA
"29703","United States",1939,9,39.110828,-108.32644
"29705","United States",1939,10,NA,NA
"29706","United States",1939,10,NA,NA
"29707","United States",1939,10,NA,NA
"29722","United States",1938,4,33.8333,-111.417
"NA.143",NA,NA,NA,NA,NA
"29724","United States",1938,5,NA,NA
"29725","United States",1938,5,NA,NA
"29726","United States",1938,5,43.276161,-116.552341
"29727","United States",1938,5,44.2553,-117.0111
"29728","United States",1938,5,NA,NA
"29729","United States",1938,5,32.9787,-115.5303
"29730","United States",1938,5,NA,NA
"29731","United States",1938,6,32.88042,-116.04101
"29732","United States",1938,6,32.88042,-116.04101
"29735","United States",1938,6,40.236751,-111.733325
"29736","United States",1938,6,32.71864,-116.63295
"29737","United States",1938,7,NA,NA
"29739","United States",1938,7,NA,NA
"NA.144",NA,NA,NA,NA,NA
"29751","United States",1938,9,NA,NA
"29752","United States",1938,9,32.83589,-116.53068
"29769","United States",1937,4,NA,NA
"29771","United States",1937,4,NA,NA
"29772","United States",1937,4,NA,NA
"NA.145",NA,NA,NA,NA,NA
"29774","United States",1937,4,NA,NA
"29785","United States",1937,6,38.103713,-102.619377
"29787","United States",1937,6,NA,NA
"29789","United States",1937,6,38.07534,-102.616973
"29790","United States",1937,6,38.07534,-102.616973
"29791","United States",1937,6,38.08723,-102.62075
"29792","United States",1937,6,NA,NA
"29793","United States",1937,7,NA,NA
"29794","United States",1937,7,38.081537,-103.229371
"29795","United States",1937,7,NA,NA
"29797","United States",1937,7,NA,NA
"29798","United States",1937,7,NA,NA
"29799","United States",1937,7,NA,NA
"29804","United States",1937,8,38.576667,-92.173333
"29805","United States",1937,8,39.973368,-118.67321
"29806","United States",1937,8,NA,NA
"29807","United States",1937,8,NA,NA
"29808","United States",1937,8,NA,NA
"29809","United States",1937,8,40.4355199990685,-79.90327
"29810","United States",1937,8,35.959441,-97.033642
"29814","United States",1937,9,NA,NA
"29815","United States",1937,9,NA,NA
"29816","United States",1937,9,NA,NA
"29817","United States",1937,9,NA,NA
"29819","United States",1937,11,NA,NA
"NA.146",NA,NA,NA,NA,NA
"29826","United States",1936,1,NA,NA
"29829","United States",1936,3,NA,NA
"29831","United States",1936,3,NA,NA
"29832","United States",1936,3,NA,NA
"29833","United States",1936,3,NA,NA
"29835","United States",1936,3,32.72661,-116.94637
"29836","United States",1936,3,33.26013,-117.23787
"29840","United States",1936,4,33.974615,-99.777985
"29841","United States",1936,4,NA,NA
"29842","United States",1936,4,NA,NA
"29849","United States",1936,5,NA,NA
"29854","United States",1936,6,NA,NA
"29855","United States",1936,6,NA,NA
"29858","United States",1936,6,37.98501,-103.54383
"29859","United States",1936,6,37.98501,-103.54383
"29863","United States",1936,8,NA,NA
"29864","United States",1936,8,29.910352,-104.67937
"29865","United States",1936,8,NA,NA
"29868","United States",1936,9,43.431057,-103.584449
"29869","United States",1936,9,NA,NA
"29870","United States",1936,9,43.43167,-103.47389
"29887","United States",1935,1,NA,NA
"29891","United States",1935,4,33.020417,-111.532818
"29892","United States",1935,4,33.020417,-111.532818
"29893","United States",1935,4,NA,NA
"29894","United States",1935,4,NA,NA
"29895","United States",1935,4,NA,NA
"29896","United States",1935,4,NA,NA
"29907","United States",1935,5,NA,NA
"29908","United States",1935,5,NA,NA
"29909","United States",1935,5,NA,NA
"29921","United States",1935,6,NA,NA
"NA.147",NA,NA,NA,NA,NA
"NA.148",NA,NA,NA,NA,NA
"29929","United States",1935,7,NA,NA
"29930","United States",1935,7,NA,NA
"29931","United States",1935,7,NA,NA
"29934","United States",1935,8,33.44,-111.92
"29937","United States",1935,9,NA,NA
"NA.149",NA,NA,NA,NA,NA
"29948","United States",1934,1,NA,NA
"29963","United States",1934,3,NA,NA
"NA.150",NA,NA,NA,NA,NA
"NA.151",NA,NA,NA,NA,NA
"30017","United States",1934,5,NA,NA
"30018","United States",1934,5,NA,NA
"30019","United States",1934,5,NA,NA
"NA.152",NA,NA,NA,NA,NA
"30040","United States",1934,6,NA,NA
"30041","United States",1934,6,34.42596,-117.3006
"30050","United States",1934,7,33.7029,-111.078
"30051","United States",1934,8,39.15555,-94.39333
"30052","United States",1934,8,NA,NA
"NA.153",NA,NA,NA,NA,NA
"NA.154",NA,NA,NA,NA,NA
"30058","United States",1934,9,41.081,-73.4826
"30059","United States",1934,9,41.07861,-73.46916
"30060","United States",1934,9,NA,NA
"30061","United States",1934,9,NA,NA
"30075","United States",1934,9,NA,NA
"NA.155",NA,NA,NA,NA,NA
"30100","United States",1933,3,NA,NA
"30101","United States",1933,3,34.624722,-114.638056
"30117","United States",1933,4,NA,NA
"30128","United States",1933,5,NA,NA
"30129","United States",1933,5,NA,NA
"NA.156",NA,NA,NA,NA,NA
"30135","United States",1933,5,36.803332,-114.078176
"30136","United States",1933,5,NA,NA
"NA.157",NA,NA,NA,NA,NA
"NA.158",NA,NA,NA,NA,NA
"30141","United States",1933,6,NA,NA
"30142","United States",1933,6,NA,NA
"30143","United States",1933,6,NA,NA
"30145","United States",1933,6,NA,NA
"NA.159",NA,NA,NA,NA,NA
"NA.160",NA,NA,NA,NA,NA
"NA.161",NA,NA,NA,NA,NA
"NA.162",NA,NA,NA,NA,NA
"30155","United States",1933,10,NA,NA
"30156","United States",1933,10,NA,NA
"30184","United States",1932,3,NA,NA
"30185","United States",1932,3,NA,NA
"30186","United States",1932,3,NA,NA
"30187","United States",1932,3,NA,NA
"NA.163",NA,NA,NA,NA,NA
"NA.164",NA,NA,NA,NA,NA
"NA.165",NA,NA,NA,NA,NA
"30197","United States",1932,4,NA,NA
"30198","United States",1932,4,NA,NA
"30199","United States",1932,4,NA,NA
"30200","United States",1932,4,NA,NA
"30201","United States",1932,4,NA,NA
"30202","United States",1932,4,NA,NA
"30203","United States",1932,4,NA,NA
"30204","United States",1932,4,NA,NA
"30205","United States",1932,4,NA,NA
"30208","United States",1932,5,34.155413,-106.914075
"30219","United States",1932,6,NA,NA
"30232","United States",1932,7,NA,NA
"30235","United States",1932,8,39.15556,-94.39333
"30238","United States",1932,8,34.4315,-119.9107
"NA.166",NA,NA,NA,NA,NA
"30267","United States",1931,4,NA,NA
"NA.167",NA,NA,NA,NA,NA
"NA.168",NA,NA,NA,NA,NA
"30306","United States",1931,6,NA,NA
"NA.169",NA,NA,NA,NA,NA
"NA.170",NA,NA,NA,NA,NA
"NA.171",NA,NA,NA,NA,NA
"NA.172",NA,NA,NA,NA,NA
"30331","United States",1931,8,NA,NA
"30335","United States",1931,8,NA,NA
"30338","United States",1931,8,NA,NA
"30339","United States",1931,8,NA,NA
"30345","United States",1931,9,NA,NA
"30346","United States",1931,9,NA,NA
"30351","United States",1931,10,NA,NA
"30352","United States",1931,11,NA,NA
"30383","United States",1930,3,NA,NA
"30392","United States",1930,4,NA,NA
"30393","United States",1930,4,NA,NA
"30394","United States",1930,4,NA,NA
"NA.173",NA,NA,NA,NA,NA
"30459","United States",1930,11,NA,NA
"30460","United States",1930,11,NA,NA
"NA.174",NA,NA,NA,NA,NA
"30462","United States",1930,12,NA,NA
"30463","United States",1930,12,NA,NA
"30502","United States",1929,5,NA,NA
"NA.175",NA,NA,NA,NA,NA
"30523","United States",1929,5,NA,NA
"NA.176",NA,NA,NA,NA,NA
"30568","United States",1929,7,37.93478,-101.5458
"30569","United States",1929,7,38.028568,-102.011412
"30571","United States",1929,7,NA,NA
"30572","United States",1929,7,37.928497,-101.547642
"NA.177",NA,NA,NA,NA,NA
"30617","United States",1928,3,NA,NA
"30619","United States",1928,3,39.2422219990754,-121.409444
"30621","United States",1928,4,NA,NA
"30631","United States",1928,4,NA,NA
"30632","United States",1928,4,NA,NA
"30633","United States",1928,4,NA,NA
"30634","United States",1928,4,NA,NA
"30635","United States",1928,4,NA,NA
"30636","United States",1928,4,NA,NA
"30637","United States",1928,4,NA,NA
"30651","United States",1928,5,NA,NA
"30653","United States",1928,5,NA,NA
"NA.178",NA,NA,NA,NA,NA
"30670","United States",1928,6,NA,NA
"30671","United States",1928,6,43.7735,-117.0648
"30686","United States",1928,7,NA,NA
"30687","United States",1928,7,NA,NA
"30717","United States",1927,1,NA,NA
"30733","United States",1927,7,NA,NA
"30748","United States",1927,10,NA,NA
"NA.179",NA,NA,NA,NA,NA
"NA.180",NA,NA,NA,NA,NA
"30793","United States",1926,6,NA,NA
"30794","United States",1926,6,NA,NA
"NA.181",NA,NA,NA,NA,NA
"NA.182",NA,NA,NA,NA,NA
"30797","United States",1926,6,NA,NA
"30798","United States",1926,6,NA,NA
"NA.183",NA,NA,NA,NA,NA
"30813","United States",1925,3,NA,NA
"30821","United States",1925,4,NA,NA
"30830","United States",1925,5,NA,NA
"NA.184",NA,NA,NA,NA,NA
"30839","United States",1925,9,NA,NA
"30844","United States",1924,3,NA,NA
"30855","United States",1924,7,NA,NA
"30856","United States",1924,8,NA,NA
"NA.185",NA,NA,NA,NA,NA
"NA.186",NA,NA,NA,NA,NA
"NA.187",NA,NA,NA,NA,NA
"30861","United States",1924,9,NA,NA
"30862","United States",1923,1,NA,NA
"30864","United States",1923,3,NA,NA
"30865","United States",1923,4,NA,NA
"30891","United States",1923,6,NA,NA
"NA.188",NA,NA,NA,NA,NA
"30898","United States",1922,4,32.341534,-90.321758
"30903","United States",1922,5,NA,NA
"30912","United States",1922,NA,NA,NA
"30916","United States",1921,3,NA,NA
"30934","United States",1921,8,41.14138,-73.35777
"30942","United States",1920,1,33.393583,-112.264882
"30943","United States",1920,4,33.2946705022685,-115.806986548361
"30944","United States",1920,4,33.43,-116.052
"30945","United States",1920,4,NA,NA
"30946","United States",1920,5,NA,NA
"NA.189",NA,NA,NA,NA,NA
"NA.190",NA,NA,NA,NA,NA
"30964","United States",1919,3,NA,NA
"30968","United States",1919,4,NA,NA
"30982","United States",1919,7,NA,NA
"30983","United States",1919,7,NA,NA
"30984","United States",1919,7,NA,NA
"30996","United States",1918,4,NA,NA
"31000","United States",1918,5,NA,NA
"31011","United States",1917,3,NA,NA
"31016","United States",1917,4,NA,NA
"31017","United States",1917,4,33.77083,-118.26444
"31018","United States",1917,4,NA,NA
"31021","United States",1917,5,NA,NA
"31026","United States",1917,6,34.1333,-109.285
"31035","United States",1916,5,NA,NA
"31037","United States",1916,6,38.942278,-74.920071
"31038","United States",1916,6,NA,NA
"31040","United States",1916,6,32.2528,-109.831
"NA.191",NA,NA,NA,NA,NA
"31043","United States",1916,8,NA,NA
"31046","United States",1916,8,NA,NA
"NA.192",NA,NA,NA,NA,NA
"31055","United States",1915,4,NA,NA
"NA.193",NA,NA,NA,NA,NA
"31087","United States",1913,6,NA,NA
"31094","United States",1913,7,39.04001,-77.088601
"NA.194",NA,NA,NA,NA,NA
"31097","United States",1913,10,31.323186,-103.693167
"31098","United States",1913,10,NA,NA
"31102","United States",1913,NA,NA,NA
"NA.195",NA,NA,NA,NA,NA
"31116","United States",1912,1,NA,NA
"31117","United States",1912,1,NA,NA
"31133","United States",1912,5,NA,NA
"31142","United States",1912,9,NA,NA
"31145","United States",1911,1,NA,NA
"NA.196",NA,NA,NA,NA,NA
"31152","United States",1911,5,NA,NA
"NA.197",NA,NA,NA,NA,NA
"31164","United States",1911,9,NA,NA
"31165","United States",1911,9,NA,NA
"31169","United States",1911,NA,NA,NA
"31180","United States",1910,4,NA,NA
"31208","United States",1909,5,NA,NA
"NA.198",NA,NA,NA,NA,NA
"NA.199",NA,NA,NA,NA,NA
"NA.200",NA,NA,NA,NA,NA
"NA.201",NA,NA,NA,NA,NA
"NA.202",NA,NA,NA,NA,NA
"NA.203",NA,NA,NA,NA,NA
"NA.204",NA,NA,NA,NA,NA
"NA.205",NA,NA,NA,NA,NA
"31223","United States",1909,6,NA,NA
"31224","United States",1909,7,NA,NA
"31225","United States",1909,7,NA,NA
"NA.206",NA,NA,NA,NA,NA
"31258","United States",1908,7,NA,NA
"31270","United States",1908,9,NA,NA
"NA.207",NA,NA,NA,NA,NA
"NA.208",NA,NA,NA,NA,NA
"NA.209",NA,NA,NA,NA,NA
"NA.210",NA,NA,NA,NA,NA
"NA.211",NA,NA,NA,NA,NA
"NA.212",NA,NA,NA,NA,NA
"NA.213",NA,NA,NA,NA,NA
"31359","United States",1904,NA,29.424122,-98.493628
"NA.214",NA,NA,NA,NA,NA
