"","country","year","month","lat","lon","species"
"24164","United States",2010,8,33.055,-116.622,"Rubus armeniacus"
"24168","United States",2010,8,34.21861,-118.01861,"Rubus armeniacus"
"24169","United States",2010,8,33.05486,-116.6216,"Rubus armeniacus"
"24170","United States",2010,8,33.2208,-117.11532,"Rubus armeniacus"
"24171","United States",2010,8,40.453453,-124.060261,"Rubus armeniacus"
"24172","United States",2010,8,40.453453,-124.060261,"Rubus armeniacus"
"24292","United States",2010,8,NA,NA,"Rubus armeniacus"
"24322","United States",2010,9,32.90898,-116.58806,"Rubus armeniacus"
"24360","United States",2010,10,37.741558,-122.443184,"Rubus armeniacus"
"24365","United States",2010,11,37.692809,-122.402908,"Rubus armeniacus"
"24534","United States",2009,4,38.637222,-121.262222,"Rubus armeniacus"
"24535","United States",2009,4,37.165278,-121.655278,"Rubus armeniacus"
"24536","United States",2009,4,38.543333,-121.695278,"Rubus armeniacus"
"24537","United States",2009,4,35.551111,-121.075556,"Rubus armeniacus"
"24544","United States",2009,5,48.66315,-123.1729,"Rubus armeniacus"
"24545","United States",2009,5,48.66315,-123.1729,"Rubus armeniacus"
"24551","United States",2009,5,39.4954,-123.206024,"Rubus armeniacus"
"24555","United States",2009,5,39.805833,-121.727222,"Rubus armeniacus"
"24556","United States",2009,5,33.119,-116.6049,"Rubus armeniacus"
"24560","United States",2009,5,48.66315,-123.1729,"Rubus armeniacus"
"24561","United States",2009,5,48.66315,-123.1729,"Rubus armeniacus"
"24577","United States",2009,6,37.802395,-122.473805,"Rubus armeniacus"
"24584","United States",2009,6,32.9875,-116.6873,"Rubus armeniacus"
"24585","United States",2009,6,33.19724,-116.75428,"Rubus armeniacus"
"24688","United States",2009,7,41.157777999065,-122.364444,"Rubus armeniacus"
"24689","United States",2009,7,33.11909,-116.60502,"Rubus armeniacus"
"24760","United States",2009,8,34.216667,-117.665,"Rubus armeniacus"
"24776","United States",2009,8,34.21667,-117.665,"Rubus armeniacus"
"24781","United States",2009,8,43.943611,-122.767778,"Rubus armeniacus"
"24782","United States",2009,8,43.956944,-122.755278,"Rubus armeniacus"
"24829","United States",2009,9,41.799444,-124.055278,"Rubus armeniacus"
"24831","United States",2009,9,47.275556,-122.466944,"Rubus armeniacus"
"24832","United States",2009,9,46.340833,-123.628889,"Rubus armeniacus"
"24833","United States",2009,9,45.119701,-122.912804,"Rubus armeniacus"
"24834","United States",2009,9,42.180401,-122.663101,"Rubus armeniacus"
"24835","United States",2009,9,42.295101,-122.830803,"Rubus armeniacus"
"24836","United States",2009,9,42.3741,-122.945602,"Rubus armeniacus"
"24837","United States",2009,9,42.3741,-122.945602,"Rubus armeniacus"
"24838","United States",2009,9,42.3666,-122.8899,"Rubus armeniacus"
"25032","United States",2009,12,39.39447,-123.354934,"Rubus armeniacus"
"25123","United States",2008,3,22.05572,-159.494511,"Rubus armeniacus"
"25129","United States",2008,4,47.16644,-120.006133,"Rubus armeniacus"
"25135","United States",2008,4,47.16644,-120.006133,"Rubus armeniacus"
"25154","United States",2008,5,38.603056,-121.313056,"Rubus armeniacus"
"25155","United States",2008,5,38.629722,-121.269722,"Rubus armeniacus"
"25156","United States",2008,5,38.609167,-121.305833,"Rubus armeniacus"
"25157","United States",2008,5,38.603056,-121.313056,"Rubus armeniacus"
"25158","United States",2008,5,37.313333,-120.856667,"Rubus armeniacus"
"25159","United States",2008,5,38.632222,-121.269722,"Rubus armeniacus"
"25160","United States",2008,5,39.772222,-121.760556,"Rubus armeniacus"
"25161","United States",2008,5,39.519444,-121.001944,"Rubus armeniacus"
"25162","United States",2008,5,39.519444,-121.001944,"Rubus armeniacus"
"25163","United States",2008,5,33.2176,-116.93719,"Rubus armeniacus"
"25218","United States",2008,6,39.105833,-120.947222,"Rubus armeniacus"
"25219","United States",2008,6,38.022778,-122.734444,"Rubus armeniacus"
"25220","United States",2008,6,39.105556,-120.9475,"Rubus armeniacus"
"25221","United States",2008,6,38.543333,-121.766667,"Rubus armeniacus"
"25222","United States",2008,6,38.963056,-120.932778,"Rubus armeniacus"
"25223","United States",2008,6,38.963056,-120.932778,"Rubus armeniacus"
"25274","United States",2008,7,38.56,-90.241944,"Rubus armeniacus"
"25319","United States",2008,7,32.9846,-116.6631,"Rubus armeniacus"
"25324","United States",2008,7,NA,NA,"Rubus armeniacus"
"25502","United States",2008,9,48.54536,-122.8539,"Rubus armeniacus"
"25547","United States",2008,9,48.54536,-122.8539,"Rubus armeniacus"
"25585","United States",2008,11,32.548783,-110.708114,"Rubus armeniacus"
"25691","United States",2007,5,39.28389,-121.10056,"Rubus armeniacus"
"25794","United States",2007,7,38.673611,-121.636111,"Rubus armeniacus"
"25795","United States",2007,7,48.53139,-123.02417,"Rubus armeniacus"
"25815","United States",2007,8,48.476667,-123.031667,"Rubus armeniacus"
"25881","United States",2007,8,48.476667,-123.031667,"Rubus armeniacus"
"25891","United States",2007,9,48.756717,-122.891011,"Rubus armeniacus"
"25892","United States",2007,9,44.65418,-120.2972,"Rubus armeniacus"
"25928","United States",2007,9,48.756717,-122.891011,"Rubus armeniacus"
"25929","United States",2007,9,44.65418,-120.2972,"Rubus armeniacus"
"26073","United States",2006,5,48.63905,-122.986133,"Rubus armeniacus"
"26074","United States",2006,5,48.645867,-123.08255,"Rubus armeniacus"
"26081","United States",2006,5,38.7525,-120.8175,"Rubus armeniacus"
"26085","United States",2006,5,48.645867,-123.08255,"Rubus armeniacus"
"26086","United States",2006,5,48.63905,-122.986133,"Rubus armeniacus"
"26106","United States",2006,6,33.0703,-116.546,"Rubus armeniacus"
"26223","United States",2006,9,48.458333,-122.943817,"Rubus armeniacus"
"26224","United States",2006,9,48.6249,-123.18525,"Rubus armeniacus"
"26260","United States",2006,9,48.6249,-123.18525,"Rubus armeniacus"
"26261","United States",2006,9,48.458333,-122.943817,"Rubus armeniacus"
"26274","United States",2006,10,38.644316,-90.155565,"Rubus armeniacus"
"26438","United States",2005,4,48.42104,-122.82176,"Rubus armeniacus"
"26439","United States",2005,4,47.00015,-119.988983,"Rubus armeniacus"
"26448","United States",2005,4,48.42104,-122.82176,"Rubus armeniacus"
"26449","United States",2005,4,47.00015,-119.988983,"Rubus armeniacus"
"26455","United States",2005,5,37.321501,-122.171423,"Rubus armeniacus"
"26527","United States",2005,7,38.72306,-120.53611,"Rubus armeniacus"
"26597","United States",2005,9,46.211667,-119.006667,"Rubus armeniacus"
"26626","United States",2005,9,46.211667,-119.006667,"Rubus armeniacus"
"27001","United States",2004,5,46.471667,-117.231667,"Rubus armeniacus"
"27004","United States",2004,5,39.203611,-121.826944,"Rubus armeniacus"
"27005","United States",2004,5,38.873333,-122.425556,"Rubus armeniacus"
"27012","United States",2004,5,46.471667,-117.231667,"Rubus armeniacus"
"27144","United States",2004,7,39.306111,-120.714444,"Rubus armeniacus"
"27145","United States",2004,7,33.30222,-116.90972,"Rubus armeniacus"
"27147","United States",2004,7,34.254522,-117.413417,"Rubus armeniacus"
"27398","United States",2003,5,NA,NA,"Rubus armeniacus"
"27399","United States",2003,5,NA,NA,"Rubus armeniacus"
"27400","United States",2003,5,NA,NA,"Rubus armeniacus"
"27408","United States",2003,6,NA,NA,"Rubus armeniacus"
"27439","United States",2003,6,40.413056,-122.098611,"Rubus armeniacus"
"27620","United States",2003,9,38.00542,-122.530677,"Rubus armeniacus"
"27760","United States",2002,6,41.165833,-71.548611,"Rubus armeniacus"
"27821","United States",2002,7,33.31694,-116.8825,"Rubus armeniacus"
"27822","United States",2002,7,33.31694,-116.8825,"Rubus armeniacus"
"28077","United States",2001,5,38.688056,-121.871944,"Rubus armeniacus"
"28101","United States",2001,6,NA,NA,"Rubus armeniacus"
"28322","United States",2000,1,35.56164,-121.08275,"Rubus armeniacus"
"28349","United States",2000,6,39.8308329990718,-121.483611,"Rubus armeniacus"
"28523","United States",2000,11,39.936622,-120.957197,"Rubus armeniacus"
"28608","United States",1999,6,37.941196,-120.432544,"Rubus armeniacus"
"28839","United States",1998,6,35.266,-120.73133,"Rubus armeniacus"
"28878","United States",1998,7,38.2498412106447,-121.167422466633,"Rubus armeniacus"
"28915","United States",1998,8,32.24556,-104.69639,"Rubus armeniacus"
"29157","United States",1997,4,40.1019439990703,-122.047222,"Rubus armeniacus"
"29173","United States",1997,6,46.1192,-123.9313,"Rubus armeniacus"
"29174","United States",1997,6,44.7145,-123.2659,"Rubus armeniacus"
"29178","United States",1997,6,33.08413,-116.78427,"Rubus armeniacus"
"29230","United States",1997,7,38.2498412106447,-121.167422466633,"Rubus armeniacus"
"29231","United States",1997,7,38.2498412106447,-121.167422466633,"Rubus armeniacus"
"29487","United States",1996,5,38.635405,-122.899409,"Rubus armeniacus"
"29488","United States",1996,5,38.25,-122.9,"Rubus armeniacus"
"29489","United States",1996,5,38.25,-122.2,"Rubus armeniacus"
"29490","United States",1996,5,41.033333,-127.116667,"Rubus armeniacus"
"29492","United States",1996,5,39.223696,-121.43892,"Rubus armeniacus"
"29500","United States",1996,6,40.2658329990694,-122.183056,"Rubus armeniacus"
"29546","United States",1996,8,47.96555,-124.38888,"Rubus armeniacus"
"29773","United States",1995,5,38.533333,-121.716667,"Rubus armeniacus"
"29774","United States",1995,5,38.5831606427391,-121.984111693187,"Rubus armeniacus"
"29775","United States",1995,6,NA,NA,"Rubus armeniacus"
"29818","United States",1995,7,38.26696,-121.499,"Rubus armeniacus"
"30069","United States",1994,5,38.437955,-122.498336,"Rubus armeniacus"
"30080","United States",1994,6,NA,NA,"Rubus armeniacus"
"30081","United States",1994,6,34.24472,-117.49472,"Rubus armeniacus"
"30321","United States",1993,6,NA,NA,"Rubus armeniacus"
"30322","United States",1993,6,NA,NA,"Rubus armeniacus"
"30335","United States",1993,6,38.014167,-122.7,"Rubus armeniacus"
"30366","United States",1993,7,NA,NA,"Rubus armeniacus"
"30564","United States",1992,8,37.695299,-121.183039,"Rubus armeniacus"
"30729","United States",1990,5,38.328765,-123.059556,"Rubus armeniacus"
"30730","United States",1990,5,38.616667,-121.033333,"Rubus armeniacus"
"30999","United States",1988,9,NA,NA,"Rubus armeniacus"
"31024","United States",1987,5,39.5416669990735,-121.584444,"Rubus armeniacus"
"31025","United States",1987,5,39.7397219990723,-121.775556,"Rubus armeniacus"
"31026","United States",1987,5,39.8088889990719,-121.432222,"Rubus armeniacus"
"31027","United States",1987,5,39.800555999072,-121.445,"Rubus armeniacus"
"31028","United States",1987,5,39.7119439990725,-121.540556,"Rubus armeniacus"
"31029","United States",1987,5,39.6049999990732,-121.597778,"Rubus armeniacus"
"31030","United States",1987,5,39.7316669990724,-121.494444,"Rubus armeniacus"
"31031","United States",1987,5,39.8801,-123.9151,"Rubus armeniacus"
"31034","United States",1987,6,39.7233329990724,-121.470556,"Rubus armeniacus"
"31035","United States",1987,6,40.6888889990672,-122.854722,"Rubus armeniacus"
"31036","United States",1987,6,39.8305559990718,-121.488056,"Rubus armeniacus"
"31037","United States",1987,6,39.7419439990723,-121.318056,"Rubus armeniacus"
"31038","United States",1987,6,39.6161109990731,-121.142778,"Rubus armeniacus"
"31039","United States",1987,6,39.6941669990726,-121.345,"Rubus armeniacus"
"31138","United States",1986,5,39.2238889990756,-121.792778,"Rubus armeniacus"
"31171","United States",1985,5,33.516667,-117.266667,"Rubus armeniacus"
"31177","United States",1985,7,44.5849,-123.3023,"Rubus armeniacus"
"31180","United States",1985,7,39.510707,-119.671936,"Rubus armeniacus"
"31181","United States",1985,7,44.583,-123.3014,"Rubus armeniacus"
"31207","United States",1984,5,NA,NA,"Rubus armeniacus"
"31210","United States",1984,6,NA,NA,"Rubus armeniacus"
"31251","United States",1983,6,44.8905,-123.2249,"Rubus armeniacus"
"31252","United States",1983,6,38.50211,-122.03969,"Rubus armeniacus"
"31253","United States",1983,7,44.08333,-123.08333,"Rubus armeniacus"
"31254","United States",1983,7,NA,NA,"Rubus armeniacus"
"31264","United States",1983,8,19.47308,-155.35745,"Rubus armeniacus"
"31265","United States",1983,8,19.37448,-155.44775,"Rubus armeniacus"
"31266","United States",1983,8,19.46453,-155.24863,"Rubus armeniacus"
"31286","United States",1983,9,44.06667,-122.33333,"Rubus armeniacus"
"31317","United States",1982,5,39.8549999990717,-121.391667,"Rubus armeniacus"
"31318","United States",1982,5,39.106473,-121.268956,"Rubus armeniacus"
"31332","United States",1982,9,NA,NA,"Rubus armeniacus"
"31333","United States",1982,9,NA,NA,"Rubus armeniacus"
"31337","United States",1981,4,33.757435,-118.343399,"Rubus armeniacus"
"31349","United States",1981,9,39.7716669990722,-121.781667,"Rubus armeniacus"
"31355","United States",1980,6,44.6,-123.2411,"Rubus armeniacus"
"31358","United States",1980,6,39.4569439990741,-121.993611,"Rubus armeniacus"
"31359","United States",1980,7,NA,NA,"Rubus armeniacus"
"31370","United States",1979,4,38.56172,-121.85452,"Rubus armeniacus"
"31371","United States",1979,5,NA,NA,"Rubus armeniacus"
"31374","United States",1979,9,44.36,-123.14,"Rubus armeniacus"
"31375","United States",1979,9,44.36,-123.14,"Rubus armeniacus"
"31376","United States",1979,9,44.36,-123.14,"Rubus armeniacus"
"31377","United States",1979,9,44.36,-123.14,"Rubus armeniacus"
"31387","United States",1978,9,48.30174,-122.23543,"Rubus armeniacus"
"31388","United States",1978,9,48.30174,-122.23543,"Rubus armeniacus"
"31396","United States",1976,3,39.7291669990724,-121.703333,"Rubus armeniacus"
"31397","United States",1976,5,39.3466669990748,-121.480833,"Rubus armeniacus"
"31398","United States",1976,6,38.56152,-121.82911,"Rubus armeniacus"
"31402","United States",1975,5,39.7455559990723,-121.808333,"Rubus armeniacus"
"31405","United States",1975,8,38.695219,-123.4301,"Rubus armeniacus"
"31407","United States",1974,4,NA,NA,"Rubus armeniacus"
"31408","United States",1974,5,39.24896,-121.31264,"Rubus armeniacus"
"31421","United States",1972,5,37.9070496634891,-122.255355939429,"Rubus armeniacus"
"31422","United States",1972,5,37.3102662984462,-121.843618931246,"Rubus armeniacus"
"31424","United States",1972,8,NA,NA,"Rubus armeniacus"
"31432","United States",1971,7,40.0044439990708,-121.2575,"Rubus armeniacus"
"31433","United States",1971,9,NA,NA,"Rubus armeniacus"
"31434","United States",1971,11,39.7294439990724,-121.844722,"Rubus armeniacus"
"31435","United States",1970,5,40.6391669990674,-122.56,"Rubus armeniacus"
"31436","United States",1970,6,NA,NA,"Rubus armeniacus"
"31441","United States",1969,5,38.85,-121.16,"Rubus armeniacus"
"31443","United States",1969,12,34.19989,-118.01897,"Rubus armeniacus"
"31444","United States",1968,4,NA,NA,"Rubus armeniacus"
"31445","United States",1968,5,NA,NA,"Rubus armeniacus"
"31446","United States",1968,6,39.7299999990724,-121.846111,"Rubus armeniacus"
"31455","United States",1967,6,NA,NA,"Rubus armeniacus"
"31456","United States",1967,7,NA,NA,"Rubus armeniacus"
"31457","United States",1967,9,NA,NA,"Rubus armeniacus"
"31458","United States",1967,11,39.344629,-123.808884,"Rubus armeniacus"
"31459","United States",1966,6,NA,NA,"Rubus armeniacus"
"31466","United States",1966,10,37.05779000528,-122.106731716836,"Rubus armeniacus"
"31473","United States",1964,9,NA,NA,"Rubus armeniacus"
"31561","United States",1963,9,39.275951997232,-121.01549558289,"Rubus armeniacus"
"31562","United States",1963,9,39.2690520857841,-121.020625609163,"Rubus armeniacus"
"31563","United States",1963,9,39.2684620659628,-121.024395689455,"Rubus armeniacus"
"31564","United States",1962,7,NA,NA,"Rubus armeniacus"
"31565","United States",1961,7,41.52953,-124.03994,"Rubus armeniacus"
"31566","United States",1961,7,40.3725,-123.9267,"Rubus armeniacus"
"31571","United States",1960,7,NA,NA,"Rubus armeniacus"
"31576","United States",1959,7,35.223277,-118.878919,"Rubus armeniacus"
"31578","United States",1959,10,NA,NA,"Rubus armeniacus"
"31581","United States",1957,5,NA,NA,"Rubus armeniacus"
"31582","United States",1957,6,44.5647,-123.2608,"Rubus armeniacus"
"31583","United States",1957,6,41.309588,-122.801418,"Rubus armeniacus"
"31584","United States",1957,6,NA,NA,"Rubus armeniacus"
"31590","United States",1954,5,NA,NA,"Rubus armeniacus"
"31591","United States",1953,3,38.898256,-121.077708,"Rubus armeniacus"
"31592","United States",1953,4,38.56615,-122.56348,"Rubus armeniacus"
"31593","United States",1953,4,38.56615,-122.56348,"Rubus armeniacus"
